500	25015
57	63	1.0
57	66	1.0
57	67	1.0
57	68	1.0
57	69	1.0
57	79	1.0
57	82	1.0
57	97	1.0
57	98	1.0
57	99	1.0
57	102	1.0
57	104	1.0
57	107	1.0
57	108	1.0
57	114	1.0
57	127	1.0
57	134	1.0
57	138	1.0
57	144	1.0
57	158	1.0
57	159	1.0
57	161	1.0
57	181	1.0
57	182	1.0
57	184	1.0
57	188	1.0
57	194	1.0
57	195	1.0
57	199	1.0
57	205	1.0
57	207	1.0
57	209	1.0
57	213	1.0
57	214	1.0
57	221	1.0
57	227	1.0
57	228	1.0
57	233	1.0
57	234	1.0
57	244	1.0
57	264	1.0
57	274	1.0
57	281	1.0
57	292	1.0
57	295	1.0
57	305	1.0
57	306	1.0
57	310	1.0
57	311	1.0
57	312	1.0
57	313	1.0
57	321	1.0
57	325	1.0
57	327	1.0
57	329	1.0
57	330	1.0
57	333	1.0
57	337	1.0
57	341	1.0
57	348	1.0
57	357	1.0
57	361	1.0
57	363	1.0
57	366	1.0
57	371	1.0
57	389	1.0
57	395	1.0
57	398	1.0
57	399	1.0
57	402	1.0
57	404	1.0
57	407	1.0
57	409	1.0
57	413	1.0
57	417	1.0
57	419	1.0
57	424	1.0
57	426	1.0
57	435	1.0
57	436	1.0
57	444	1.0
57	458	1.0
57	463	1.0
57	464	1.0
57	468	1.0
57	470	1.0
57	471	1.0
57	474	1.0
57	475	1.0
57	478	1.0
57	480	1.0
57	483	1.0
57	484	1.0
57	486	1.0
57	495	1.0
58	60	1.0
58	69	1.0
58	81	1.0
58	82	1.0
58	84	1.0
58	94	1.0
58	96	1.0
58	101	1.0
58	106	1.0
58	107	1.0
58	110	1.0
58	115	1.0
58	128	1.0
58	130	1.0
58	134	1.0
58	137	1.0
58	139	1.0
58	144	1.0
58	152	1.0
58	153	1.0
58	155	1.0
58	160	1.0
58	166	1.0
58	169	1.0
58	176	1.0
58	188	1.0
58	189	1.0
58	193	1.0
58	210	1.0
58	211	1.0
58	213	1.0
58	215	1.0
58	216	1.0
58	217	1.0
58	220	1.0
58	221	1.0
58	232	1.0
58	233	1.0
58	234	1.0
58	237	1.0
58	246	1.0
58	258	1.0
58	261	1.0
58	262	1.0
58	264	1.0
58	268	1.0
58	276	1.0
58	277	1.0
58	280	1.0
58	292	1.0
58	298	1.0
58	300	1.0
58	307	1.0
58	308	1.0
58	309	1.0
58	315	1.0
58	318	1.0
58	323	1.0
58	333	1.0
58	334	1.0
58	336	1.0
58	343	1.0
58	353	1.0
58	354	1.0
58	364	1.0
58	365	1.0
58	367	1.0
58	372	1.0
58	383	1.0
58	384	1.0
58	395	1.0
58	396	1.0
58	411	1.0
58	422	1.0
58	429	1.0
58	432	1.0
58	441	1.0
58	442	1.0
58	446	1.0
58	449	1.0
58	452	1.0
58	467	1.0
58	468	1.0
58	469	1.0
58	471	1.0
58	482	1.0
58	483	1.0
58	484	1.0
58	489	1.0
58	490	1.0
58	492	1.0
58	493	1.0
59	62	1.0
59	63	1.0
59	67	1.0
59	69	1.0
59	71	1.0
59	72	1.0
59	74	1.0
59	75	1.0
59	82	1.0
59	88	1.0
59	99	1.0
59	107	1.0
59	109	1.0
59	111	1.0
59	112	1.0
59	117	1.0
59	124	1.0
59	129	1.0
59	143	1.0
59	145	1.0
59	158	1.0
59	161	1.0
59	162	1.0
59	171	1.0
59	179	1.0
59	197	1.0
59	200	1.0
59	203	1.0
59	205	1.0
59	209	1.0
59	221	1.0
59	223	1.0
59	227	1.0
59	233	1.0
59	238	1.0
59	240	1.0
59	242	1.0
59	248	1.0
59	257	1.0
59	260	1.0
59	261	1.0
59	271	1.0
59	277	1.0
59	284	1.0
59	291	1.0
59	292	1.0
59	295	1.0
59	299	1.0
59	304	1.0
59	305	1.0
59	311	1.0
59	313	1.0
59	315	1.0
59	317	1.0
59	328	1.0
59	330	1.0
59	334	1.0
59	337	1.0
59	344	1.0
59	345	1.0
59	347	1.0
59	348	1.0
59	354	1.0
59	355	1.0
59	358	1.0
59	360	1.0
59	367	1.0
59	368	1.0
59	375	1.0
59	377	1.0
59	378	1.0
59	385	1.0
59	386	1.0
59	387	1.0
59	390	1.0
59	397	1.0
59	404	1.0
59	408	1.0
59	410	1.0
59	419	1.0
59	420	1.0
59	423	1.0
59	439	1.0
59	440	1.0
59	444	1.0
59	446	1.0
59	452	1.0
59	454	1.0
59	456	1.0
59	457	1.0
59	463	1.0
59	465	1.0
59	471	1.0
59	480	1.0
59	482	1.0
59	484	1.0
59	485	1.0
59	486	1.0
59	498	1.0
60	68	1.0
60	74	1.0
60	81	1.0
60	83	1.0
60	92	1.0
60	96	1.0
60	106	1.0
60	116	1.0
60	122	1.0
60	124	1.0
60	125	1.0
60	126	1.0
60	132	1.0
60	151	1.0
60	156	1.0
60	160	1.0
60	163	1.0
60	168	1.0
60	169	1.0
60	171	1.0
60	174	1.0
60	175	1.0
60	177	1.0
60	188	1.0
60	204	1.0
60	209	1.0
60	210	1.0
60	214	1.0
60	219	1.0
60	223	1.0
60	227	1.0
60	230	1.0
60	232	1.0
60	243	1.0
60	244	1.0
60	251	1.0
60	257	1.0
60	271	1.0
60	273	1.0
60	274	1.0
60	289	1.0
60	294	1.0
60	301	1.0
60	307	1.0
60	312	1.0
60	314	1.0
60	315	1.0
60	320	1.0
60	325	1.0
60	326	1.0
60	331	1.0
60	336	1.0
60	341	1.0
60	344	1.0
60	355	1.0
60	363	1.0
60	367	1.0
60	380	1.0
60	384	1.0
60	402	1.0
60	404	1.0
60	412	1.0
60	417	1.0
60	418	1.0
60	420	1.0
60	432	1.0
60	441	1.0
60	444	1.0
60	448	1.0
60	449	1.0
60	451	1.0
60	452	1.0
60	454	1.0
60	459	1.0
60	467	1.0
60	471	1.0
60	474	1.0
60	484	1.0
60	495	1.0
60	497	1.0
61	74	1.0
61	79	1.0
61	83	1.0
61	85	1.0
61	87	1.0
61	92	1.0
61	93	1.0
61	94	1.0
61	98	1.0
61	102	1.0
61	105	1.0
61	109	1.0
61	111	1.0
61	113	1.0
61	114	1.0
61	115	1.0
61	121	1.0
61	125	1.0
61	126	1.0
61	127	1.0
61	130	1.0
61	134	1.0
61	135	1.0
61	141	1.0
61	152	1.0
61	153	1.0
61	167	1.0
61	168	1.0
61	172	1.0
61	182	1.0
61	183	1.0
61	184	1.0
61	191	1.0
61	194	1.0
61	199	1.0
61	201	1.0
61	204	1.0
61	205	1.0
61	211	1.0
61	215	1.0
61	218	1.0
61	220	1.0
61	222	1.0
61	232	1.0
61	234	1.0
61	235	1.0
61	240	1.0
61	244	1.0
61	245	1.0
61	249	1.0
61	256	1.0
61	261	1.0
61	263	1.0
61	265	1.0
61	274	1.0
61	275	1.0
61	276	1.0
61	284	1.0
61	287	1.0
61	298	1.0
61	302	1.0
61	306	1.0
61	319	1.0
61	323	1.0
61	327	1.0
61	328	1.0
61	335	1.0
61	342	1.0
61	347	1.0
61	362	1.0
61	372	1.0
61	373	1.0
61	374	1.0
61	379	1.0
61	381	1.0
61	386	1.0
61	396	1.0
61	399	1.0
61	402	1.0
61	403	1.0
61	408	1.0
61	415	1.0
61	417	1.0
61	428	1.0
61	430	1.0
61	432	1.0
61	434	1.0
61	445	1.0
61	446	1.0
61	470	1.0
61	473	1.0
61	477	1.0
61	479	1.0
61	480	1.0
61	483	1.0
61	488	1.0
61	497	1.0
61	498	1.0
62	64	1.0
62	70	1.0
62	71	1.0
62	72	1.0
62	74	1.0
62	78	1.0
62	84	1.0
62	89	1.0
62	92	1.0
62	93	1.0
62	94	1.0
62	95	1.0
62	117	1.0
62	122	1.0
62	124	1.0
62	125	1.0
62	128	1.0
62	135	1.0
62	136	1.0
62	152	1.0
62	159	1.0
62	160	1.0
62	176	1.0
62	181	1.0
62	187	1.0
62	188	1.0
62	194	1.0
62	198	1.0
62	201	1.0
62	202	1.0
62	207	1.0
62	208	1.0
62	209	1.0
62	214	1.0
62	216	1.0
62	224	1.0
62	225	1.0
62	236	1.0
62	241	1.0
62	244	1.0
62	247	1.0
62	257	1.0
62	267	1.0
62	270	1.0
62	271	1.0
62	276	1.0
62	279	1.0
62	281	1.0
62	284	1.0
62	290	1.0
62	297	1.0
62	320	1.0
62	330	1.0
62	347	1.0
62	348	1.0
62	350	1.0
62	352	1.0
62	356	1.0
62	358	1.0
62	365	1.0
62	367	1.0
62	372	1.0
62	374	1.0
62	378	1.0
62	381	1.0
62	392	1.0
62	393	1.0
62	397	1.0
62	400	1.0
62	401	1.0
62	402	1.0
62	411	1.0
62	423	1.0
62	426	1.0
62	430	1.0
62	432	1.0
62	439	1.0
62	446	1.0
62	449	1.0
62	453	1.0
62	454	1.0
62	457	1.0
62	465	1.0
62	471	1.0
62	473	1.0
62	477	1.0
62	482	1.0
62	486	1.0
63	64	1.0
63	66	1.0
63	75	1.0
63	81	1.0
63	91	1.0
63	94	1.0
63	103	1.0
63	105	1.0
63	110	1.0
63	114	1.0
63	121	1.0
63	122	1.0
63	127	1.0
63	128	1.0
63	131	1.0
63	133	1.0
63	152	1.0
63	153	1.0
63	162	1.0
63	164	1.0
63	172	1.0
63	173	1.0
63	177	1.0
63	179	1.0
63	180	1.0
63	182	1.0
63	184	1.0
63	200	1.0
63	207	1.0
63	209	1.0
63	210	1.0
63	216	1.0
63	218	1.0
63	229	1.0
63	233	1.0
63	240	1.0
63	243	1.0
63	247	1.0
63	253	1.0
63	269	1.0
63	274	1.0
63	278	1.0
63	283	1.0
63	287	1.0
63	291	1.0
63	294	1.0
63	303	1.0
63	305	1.0
63	310	1.0
63	316	1.0
63	319	1.0
63	324	1.0
63	330	1.0
63	341	1.0
63	342	1.0
63	358	1.0
63	359	1.0
63	362	1.0
63	369	1.0
63	372	1.0
63	375	1.0
63	383	1.0
63	389	1.0
63	393	1.0
63	401	1.0
63	404	1.0
63	407	1.0
63	409	1.0
63	422	1.0
63	427	1.0
63	430	1.0
63	433	1.0
63	437	1.0
63	442	1.0
63	459	1.0
63	462	1.0
63	464	1.0
63	481	1.0
63	483	1.0
64	69	1.0
64	71	1.0
64	79	1.0
64	90	1.0
64	96	1.0
64	98	1.0
64	103	1.0
64	104	1.0
64	107	1.0
64	109	1.0
64	110	1.0
64	117	1.0
64	121	1.0
64	123	1.0
64	125	1.0
64	126	1.0
64	130	1.0
64	131	1.0
64	149	1.0
64	150	1.0
64	151	1.0
64	158	1.0
64	159	1.0
64	168	1.0
64	171	1.0
64	172	1.0
64	173	1.0
64	177	1.0
64	179	1.0
64	183	1.0
64	188	1.0
64	189	1.0
64	193	1.0
64	196	1.0
64	201	1.0
64	204	1.0
64	208	1.0
64	210	1.0
64	220	1.0
64	222	1.0
64	227	1.0
64	234	1.0
64	236	1.0
64	255	1.0
64	266	1.0
64	267	1.0
64	271	1.0
64	272	1.0
64	273	1.0
64	275	1.0
64	281	1.0
64	282	1.0
64	284	1.0
64	286	1.0
64	290	1.0
64	309	1.0
64	311	1.0
64	316	1.0
64	320	1.0
64	323	1.0
64	337	1.0
64	344	1.0
64	361	1.0
64	364	1.0
64	367	1.0
64	390	1.0
64	393	1.0
64	399	1.0
64	401	1.0
64	403	1.0
64	412	1.0
64	415	1.0
64	422	1.0
64	423	1.0
64	434	1.0
64	441	1.0
64	444	1.0
64	447	1.0
64	452	1.0
64	458	1.0
64	460	1.0
64	461	1.0
64	462	1.0
64	465	1.0
64	469	1.0
64	473	1.0
64	481	1.0
64	486	1.0
64	492	1.0
64	498	1.0
65	66	1.0
65	68	1.0
65	74	1.0
65	85	1.0
65	94	1.0
65	96	1.0
65	102	1.0
65	104	1.0
65	108	1.0
65	109	1.0
65	124	1.0
65	143	1.0
65	144	1.0
65	155	1.0
65	164	1.0
65	169	1.0
65	173	1.0
65	187	1.0
65	190	1.0
65	192	1.0
65	197	1.0
65	207	1.0
65	209	1.0
65	214	1.0
65	219	1.0
65	222	1.0
65	224	1.0
65	226	1.0
65	233	1.0
65	234	1.0
65	256	1.0
65	259	1.0
65	260	1.0
65	271	1.0
65	275	1.0
65	276	1.0
65	279	1.0
65	287	1.0
65	298	1.0
65	300	1.0
65	301	1.0
65	302	1.0
65	305	1.0
65	310	1.0
65	311	1.0
65	317	1.0
65	326	1.0
65	330	1.0
65	331	1.0
65	337	1.0
65	343	1.0
65	349	1.0
65	360	1.0
65	363	1.0
65	368	1.0
65	376	1.0
65	377	1.0
65	384	1.0
65	391	1.0
65	412	1.0
65	415	1.0
65	423	1.0
65	426	1.0
65	431	1.0
65	437	1.0
65	441	1.0
65	447	1.0
65	450	1.0
65	471	1.0
65	479	1.0
65	488	1.0
65	490	1.0
65	494	1.0
65	495	1.0
65	496	1.0
66	78	1.0
66	80	1.0
66	82	1.0
66	84	1.0
66	89	1.0
66	92	1.0
66	93	1.0
66	95	1.0
66	101	1.0
66	111	1.0
66	115	1.0
66	122	1.0
66	140	1.0
66	142	1.0
66	145	1.0
66	150	1.0
66	152	1.0
66	156	1.0
66	157	1.0
66	160	1.0
66	161	1.0
66	162	1.0
66	168	1.0
66	176	1.0
66	180	1.0
66	185	1.0
66	195	1.0
66	199	1.0
66	200	1.0
66	204	1.0
66	209	1.0
66	210	1.0
66	221	1.0
66	222	1.0
66	231	1.0
66	232	1.0
66	234	1.0
66	236	1.0
66	241	1.0
66	245	1.0
66	259	1.0
66	264	1.0
66	287	1.0
66	298	1.0
66	299	1.0
66	314	1.0
66	316	1.0
66	321	1.0
66	325	1.0
66	327	1.0
66	338	1.0
66	344	1.0
66	354	1.0
66	355	1.0
66	361	1.0
66	362	1.0
66	365	1.0
66	367	1.0
66	368	1.0
66	373	1.0
66	381	1.0
66	385	1.0
66	388	1.0
66	394	1.0
66	399	1.0
66	400	1.0
66	403	1.0
66	407	1.0
66	408	1.0
66	411	1.0
66	413	1.0
66	420	1.0
66	422	1.0
66	428	1.0
66	436	1.0
66	438	1.0
66	443	1.0
66	444	1.0
66	445	1.0
66	448	1.0
66	449	1.0
66	465	1.0
66	467	1.0
66	470	1.0
66	472	1.0
66	475	1.0
66	476	1.0
66	477	1.0
66	479	1.0
66	487	1.0
66	489	1.0
66	490	1.0
66	494	1.0
67	69	1.0
67	79	1.0
67	82	1.0
67	94	1.0
67	106	1.0
67	107	1.0
67	115	1.0
67	122	1.0
67	136	1.0
67	144	1.0
67	147	1.0
67	150	1.0
67	152	1.0
67	178	1.0
67	180	1.0
67	186	1.0
67	190	1.0
67	197	1.0
67	198	1.0
67	203	1.0
67	222	1.0
67	226	1.0
67	238	1.0
67	249	1.0
67	254	1.0
67	255	1.0
67	260	1.0
67	264	1.0
67	279	1.0
67	284	1.0
67	286	1.0
67	287	1.0
67	293	1.0
67	299	1.0
67	303	1.0
67	306	1.0
67	309	1.0
67	314	1.0
67	340	1.0
67	341	1.0
67	348	1.0
67	364	1.0
67	366	1.0
67	371	1.0
67	377	1.0
67	382	1.0
67	385	1.0
67	392	1.0
67	397	1.0
67	398	1.0
67	401	1.0
67	405	1.0
67	411	1.0
67	416	1.0
67	423	1.0
67	428	1.0
67	429	1.0
67	432	1.0
67	441	1.0
67	456	1.0
67	458	1.0
67	461	1.0
67	467	1.0
67	471	1.0
67	475	1.0
67	480	1.0
67	483	1.0
67	490	1.0
67	491	1.0
67	493	1.0
67	499	1.0
68	71	1.0
68	76	1.0
68	77	1.0
68	79	1.0
68	86	1.0
68	88	1.0
68	90	1.0
68	91	1.0
68	94	1.0
68	100	1.0
68	104	1.0
68	106	1.0
68	110	1.0
68	112	1.0
68	114	1.0
68	122	1.0
68	128	1.0
68	142	1.0
68	143	1.0
68	144	1.0
68	146	1.0
68	150	1.0
68	153	1.0
68	156	1.0
68	159	1.0
68	160	1.0
68	165	1.0
68	168	1.0
68	169	1.0
68	173	1.0
68	175	1.0
68	178	1.0
68	181	1.0
68	192	1.0
68	196	1.0
68	204	1.0
68	214	1.0
68	218	1.0
68	221	1.0
68	224	1.0
68	230	1.0
68	248	1.0
68	255	1.0
68	257	1.0
68	260	1.0
68	262	1.0
68	266	1.0
68	272	1.0
68	273	1.0
68	290	1.0
68	297	1.0
68	309	1.0
68	312	1.0
68	315	1.0
68	317	1.0
68	322	1.0
68	332	1.0
68	340	1.0
68	341	1.0
68	353	1.0
68	355	1.0
68	364	1.0
68	369	1.0
68	373	1.0
68	374	1.0
68	381	1.0
68	392	1.0
68	397	1.0
68	401	1.0
68	402	1.0
68	404	1.0
68	407	1.0
68	411	1.0
68	418	1.0
68	424	1.0
68	429	1.0
68	436	1.0
68	437	1.0
68	449	1.0
68	454	1.0
68	464	1.0
68	484	1.0
68	485	1.0
68	488	1.0
68	491	1.0
68	495	1.0
69	72	1.0
69	81	1.0
69	82	1.0
69	90	1.0
69	99	1.0
69	108	1.0
69	110	1.0
69	120	1.0
69	121	1.0
69	122	1.0
69	124	1.0
69	125	1.0
69	128	1.0
69	130	1.0
69	136	1.0
69	138	1.0
69	140	1.0
69	142	1.0
69	151	1.0
69	153	1.0
69	156	1.0
69	157	1.0
69	163	1.0
69	166	1.0
69	177	1.0
69	178	1.0
69	182	1.0
69	185	1.0
69	193	1.0
69	194	1.0
69	198	1.0
69	206	1.0
69	207	1.0
69	214	1.0
69	217	1.0
69	222	1.0
69	227	1.0
69	247	1.0
69	254	1.0
69	268	1.0
69	269	1.0
69	271	1.0
69	277	1.0
69	281	1.0
69	285	1.0
69	287	1.0
69	289	1.0
69	291	1.0
69	292	1.0
69	300	1.0
69	306	1.0
69	307	1.0
69	312	1.0
69	320	1.0
69	324	1.0
69	333	1.0
69	339	1.0
69	346	1.0
69	351	1.0
69	355	1.0
69	361	1.0
69	362	1.0
69	363	1.0
69	366	1.0
69	370	1.0
69	382	1.0
69	383	1.0
69	385	1.0
69	392	1.0
69	393	1.0
69	397	1.0
69	400	1.0
69	404	1.0
69	405	1.0
69	412	1.0
69	418	1.0
69	420	1.0
69	429	1.0
69	430	1.0
69	435	1.0
69	439	1.0
69	440	1.0
69	442	1.0
69	460	1.0
69	479	1.0
69	481	1.0
69	484	1.0
69	487	1.0
69	490	1.0
70	73	1.0
70	74	1.0
70	75	1.0
70	76	1.0
70	79	1.0
70	84	1.0
70	107	1.0
70	119	1.0
70	121	1.0
70	125	1.0
70	127	1.0
70	133	1.0
70	156	1.0
70	157	1.0
70	162	1.0
70	166	1.0
70	169	1.0
70	172	1.0
70	177	1.0
70	182	1.0
70	185	1.0
70	190	1.0
70	196	1.0
70	200	1.0
70	201	1.0
70	202	1.0
70	216	1.0
70	225	1.0
70	229	1.0
70	238	1.0
70	251	1.0
70	252	1.0
70	256	1.0
70	258	1.0
70	266	1.0
70	268	1.0
70	277	1.0
70	278	1.0
70	282	1.0
70	285	1.0
70	288	1.0
70	295	1.0
70	296	1.0
70	299	1.0
70	303	1.0
70	317	1.0
70	335	1.0
70	340	1.0
70	341	1.0
70	348	1.0
70	351	1.0
70	355	1.0
70	356	1.0
70	369	1.0
70	370	1.0
70	375	1.0
70	380	1.0
70	392	1.0
70	396	1.0
70	399	1.0
70	401	1.0
70	403	1.0
70	413	1.0
70	415	1.0
70	422	1.0
70	426	1.0
70	437	1.0
70	442	1.0
70	445	1.0
70	447	1.0
70	451	1.0
70	465	1.0
70	473	1.0
70	479	1.0
70	480	1.0
70	482	1.0
70	486	1.0
70	499	1.0
71	86	1.0
71	91	1.0
71	94	1.0
71	95	1.0
71	96	1.0
71	97	1.0
71	101	1.0
71	103	1.0
71	108	1.0
71	118	1.0
71	119	1.0
71	124	1.0
71	133	1.0
71	136	1.0
71	139	1.0
71	141	1.0
71	142	1.0
71	145	1.0
71	148	1.0
71	150	1.0
71	153	1.0
71	162	1.0
71	166	1.0
71	169	1.0
71	174	1.0
71	179	1.0
71	186	1.0
71	189	1.0
71	194	1.0
71	199	1.0
71	200	1.0
71	207	1.0
71	218	1.0
71	231	1.0
71	232	1.0
71	234	1.0
71	249	1.0
71	253	1.0
71	256	1.0
71	258	1.0
71	265	1.0
71	268	1.0
71	272	1.0
71	278	1.0
71	280	1.0
71	286	1.0
71	291	1.0
71	294	1.0
71	296	1.0
71	303	1.0
71	312	1.0
71	317	1.0
71	321	1.0
71	322	1.0
71	331	1.0
71	332	1.0
71	335	1.0
71	337	1.0
71	346	1.0
71	351	1.0
71	356	1.0
71	375	1.0
71	379	1.0
71	382	1.0
71	397	1.0
71	398	1.0
71	404	1.0
71	413	1.0
71	415	1.0
71	416	1.0
71	417	1.0
71	419	1.0
71	426	1.0
71	431	1.0
71	446	1.0
71	453	1.0
71	460	1.0
71	463	1.0
71	468	1.0
71	473	1.0
71	475	1.0
71	478	1.0
71	493	1.0
71	494	1.0
71	499	1.0
72	81	1.0
72	82	1.0
72	85	1.0
72	86	1.0
72	87	1.0
72	88	1.0
72	95	1.0
72	100	1.0
72	106	1.0
72	107	1.0
72	111	1.0
72	126	1.0
72	133	1.0
72	134	1.0
72	136	1.0
72	140	1.0
72	142	1.0
72	150	1.0
72	153	1.0
72	157	1.0
72	161	1.0
72	176	1.0
72	177	1.0
72	179	1.0
72	187	1.0
72	188	1.0
72	190	1.0
72	193	1.0
72	194	1.0
72	205	1.0
72	212	1.0
72	216	1.0
72	217	1.0
72	219	1.0
72	220	1.0
72	224	1.0
72	226	1.0
72	230	1.0
72	237	1.0
72	240	1.0
72	241	1.0
72	243	1.0
72	245	1.0
72	256	1.0
72	258	1.0
72	259	1.0
72	269	1.0
72	279	1.0
72	291	1.0
72	292	1.0
72	295	1.0
72	296	1.0
72	302	1.0
72	305	1.0
72	320	1.0
72	322	1.0
72	324	1.0
72	330	1.0
72	335	1.0
72	340	1.0
72	344	1.0
72	345	1.0
72	346	1.0
72	356	1.0
72	357	1.0
72	358	1.0
72	360	1.0
72	363	1.0
72	366	1.0
72	370	1.0
72	372	1.0
72	374	1.0
72	379	1.0
72	380	1.0
72	382	1.0
72	386	1.0
72	390	1.0
72	407	1.0
72	408	1.0
72	410	1.0
72	413	1.0
72	414	1.0
72	424	1.0
72	434	1.0
72	442	1.0
72	446	1.0
72	447	1.0
72	454	1.0
72	461	1.0
72	466	1.0
72	467	1.0
72	482	1.0
72	483	1.0
72	484	1.0
72	488	1.0
72	492	1.0
72	497	1.0
73	75	1.0
73	77	1.0
73	78	1.0
73	82	1.0
73	83	1.0
73	91	1.0
73	99	1.0
73	103	1.0
73	104	1.0
73	106	1.0
73	108	1.0
73	112	1.0
73	113	1.0
73	116	1.0
73	125	1.0
73	136	1.0
73	144	1.0
73	146	1.0
73	154	1.0
73	161	1.0
73	164	1.0
73	167	1.0
73	169	1.0
73	171	1.0
73	174	1.0
73	175	1.0
73	180	1.0
73	190	1.0
73	195	1.0
73	210	1.0
73	214	1.0
73	220	1.0
73	231	1.0
73	243	1.0
73	247	1.0
73	257	1.0
73	264	1.0
73	265	1.0
73	280	1.0
73	290	1.0
73	291	1.0
73	293	1.0
73	299	1.0
73	302	1.0
73	314	1.0
73	318	1.0
73	321	1.0
73	330	1.0
73	331	1.0
73	340	1.0
73	343	1.0
73	352	1.0
73	368	1.0
73	370	1.0
73	375	1.0
73	382	1.0
73	395	1.0
73	396	1.0
73	398	1.0
73	407	1.0
73	412	1.0
73	415	1.0
73	431	1.0
73	432	1.0
73	437	1.0
73	438	1.0
73	441	1.0
73	445	1.0
73	449	1.0
73	451	1.0
73	454	1.0
73	455	1.0
73	456	1.0
73	461	1.0
73	481	1.0
73	485	1.0
73	487	1.0
73	488	1.0
73	492	1.0
74	256	1.0
74	257	1.0
74	131	1.0
74	193	1.0
74	394	1.0
74	268	1.0
74	454	1.0
74	145	1.0
74	384	1.0
74	367	1.0
74	149	1.0
74	407	1.0
74	281	1.0
74	155	1.0
74	158	1.0
74	288	1.0
74	290	1.0
74	292	1.0
74	293	1.0
74	166	1.0
74	298	1.0
74	434	1.0
74	432	1.0
74	328	1.0
74	306	1.0
74	179	1.0
74	475	1.0
74	312	1.0
74	185	1.0
74	314	1.0
74	447	1.0
74	452	1.0
74	199	1.0
74	200	1.0
74	418	1.0
74	461	1.0
74	337	1.0
74	82	1.0
74	291	1.0
74	84	1.0
74	341	1.0
74	342	1.0
74	218	1.0
74	427	1.0
74	92	1.0
74	94	1.0
74	421	1.0
74	224	1.0
74	353	1.0
74	226	1.0
74	99	1.0
74	229	1.0
74	425	1.0
74	103	1.0
74	449	1.0
74	316	1.0
74	485	1.0
74	239	1.0
74	241	1.0
74	498	1.0
74	339	1.0
74	244	1.0
74	245	1.0
74	361	1.0
74	123	1.0
74	380	1.0
74	383	1.0
75	76	1.0
75	79	1.0
75	83	1.0
75	105	1.0
75	117	1.0
75	123	1.0
75	128	1.0
75	130	1.0
75	131	1.0
75	142	1.0
75	151	1.0
75	156	1.0
75	161	1.0
75	162	1.0
75	163	1.0
75	169	1.0
75	176	1.0
75	177	1.0
75	180	1.0
75	183	1.0
75	185	1.0
75	186	1.0
75	196	1.0
75	206	1.0
75	209	1.0
75	232	1.0
75	233	1.0
75	238	1.0
75	239	1.0
75	241	1.0
75	247	1.0
75	250	1.0
75	251	1.0
75	258	1.0
75	263	1.0
75	276	1.0
75	279	1.0
75	282	1.0
75	283	1.0
75	284	1.0
75	287	1.0
75	290	1.0
75	292	1.0
75	305	1.0
75	319	1.0
75	321	1.0
75	322	1.0
75	326	1.0
75	328	1.0
75	329	1.0
75	332	1.0
75	346	1.0
75	347	1.0
75	350	1.0
75	353	1.0
75	357	1.0
75	359	1.0
75	364	1.0
75	366	1.0
75	371	1.0
75	376	1.0
75	380	1.0
75	389	1.0
75	391	1.0
75	392	1.0
75	403	1.0
75	404	1.0
75	406	1.0
75	428	1.0
75	429	1.0
75	431	1.0
75	437	1.0
75	438	1.0
75	439	1.0
75	443	1.0
75	453	1.0
75	461	1.0
75	470	1.0
75	471	1.0
75	475	1.0
75	483	1.0
75	487	1.0
75	493	1.0
76	84	1.0
76	85	1.0
76	89	1.0
76	94	1.0
76	102	1.0
76	106	1.0
76	109	1.0
76	114	1.0
76	116	1.0
76	120	1.0
76	123	1.0
76	125	1.0
76	129	1.0
76	138	1.0
76	157	1.0
76	158	1.0
76	160	1.0
76	162	1.0
76	165	1.0
76	170	1.0
76	171	1.0
76	179	1.0
76	190	1.0
76	191	1.0
76	231	1.0
76	242	1.0
76	243	1.0
76	244	1.0
76	245	1.0
76	247	1.0
76	255	1.0
76	257	1.0
76	261	1.0
76	264	1.0
76	270	1.0
76	273	1.0
76	283	1.0
76	285	1.0
76	286	1.0
76	288	1.0
76	292	1.0
76	299	1.0
76	300	1.0
76	301	1.0
76	304	1.0
76	305	1.0
76	327	1.0
76	328	1.0
76	331	1.0
76	336	1.0
76	337	1.0
76	357	1.0
76	358	1.0
76	377	1.0
76	384	1.0
76	387	1.0
76	389	1.0
76	391	1.0
76	398	1.0
76	417	1.0
76	420	1.0
76	423	1.0
76	437	1.0
76	439	1.0
76	454	1.0
76	461	1.0
76	467	1.0
76	476	1.0
76	483	1.0
76	487	1.0
76	488	1.0
76	493	1.0
76	495	1.0
77	85	1.0
77	86	1.0
77	92	1.0
77	93	1.0
77	96	1.0
77	99	1.0
77	104	1.0
77	105	1.0
77	121	1.0
77	123	1.0
77	124	1.0
77	126	1.0
77	127	1.0
77	129	1.0
77	132	1.0
77	139	1.0
77	140	1.0
77	142	1.0
77	143	1.0
77	148	1.0
77	149	1.0
77	151	1.0
77	157	1.0
77	162	1.0
77	164	1.0
77	166	1.0
77	175	1.0
77	185	1.0
77	186	1.0
77	191	1.0
77	192	1.0
77	193	1.0
77	213	1.0
77	219	1.0
77	220	1.0
77	229	1.0
77	233	1.0
77	237	1.0
77	243	1.0
77	245	1.0
77	262	1.0
77	273	1.0
77	274	1.0
77	275	1.0
77	278	1.0
77	288	1.0
77	302	1.0
77	306	1.0
77	307	1.0
77	317	1.0
77	319	1.0
77	322	1.0
